CODFILIAL;DTINI;DTFIM;DEPOSITO;RUA;PREDIO;NIVEL;APTO;CODPROD;NUMLOTE;DESCRICAO;PESOEMBALAGEM;PESOVARIAVEL;TIPOESTOQUE;PESOPECA;QTPECAS;QTPALETES;QT;MES;ANO;CODEPTO;DEPARTAMENTO;DTVAL;PRAZOVAL;PERCTOLERANCIAVAL;QTPENDSAIDA;QTPENDENTRADA;QTDISP;STATUS;MARCA;
11;20/04/2026;19/10/2026;1;10;98;4;401;450517;;PACOCA ROLHA EMB STA HELENA 15GR;;Não;Padrão;;0;1;294;08;2026;70;70 - CANDIES / BOMBONIERE;18/08/2026;185;60;0;0;294;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;462780;;CHOC SNICKERS 42GR RECH DARK;1;Não;Padrão;;0;1;3;08;2026;70;70 - CANDIES / BOMBONIERE;18/08/2026;365;70;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;1;200;8;1;101;468037;;BISC FERRERO HANUTA 22GR T1;1;Não;Padrão;;0;1;5;08;2026;1;1 - ALIMENTOS;19/08/2026;210;60;0;0;5;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;465096;;BOLINHO BAUDUCCO 40GR LARANJA;1;Não;Padrão;;0;1;3;08;2026;1;1 - ALIMENTOS;19/08/2026;300;70;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;1;7;34;4;402;467562;;CHOPP VINHO PINK MOON 600ML PET;;Não;Padrão;;0;1;1296;08;2026;15;15 - BEBIDAS;19/08/2026;300;70;0;0;1296;NORMAL;
11;20/04/2026;19/10/2026;1;7;53;2;202;467562;;CHOPP VINHO PINK MOON 600ML PET;;Não;Padrão;;0;1;732;08;2026;15;15 - BEBIDAS;19/08/2026;300;70;0;0;732;NORMAL;
11;20/04/2026;19/10/2026;1;7;80;5;501;467562;;CHOPP VINHO PINK MOON 600ML PET;;Não;Padrão;;0;1;96;08;2026;15;15 - BEBIDAS;19/08/2026;300;70;0;0;96;NORMAL;
11;20/04/2026;19/10/2026;1;7;81;1;102;467562;;CHOPP VINHO PINK MOON 600ML PET;;Não;Padrão;;0;1;310;08;2026;15;15 - BEBIDAS;19/08/2026;300;70;12;0;298;NORMAL;
11;20/04/2026;19/10/2026;1;5;28;2;201;439506;;LEITE COND ITALAC 2,5KG BAG;1;Não;Padrão;;0;1;80;08;2026;16;16 - FOOD SERVICE;19/08/2026;183;60;0;0;80;NORMAL;
11;20/04/2026;19/10/2026;1;5;99;1;103;439506;;LEITE COND ITALAC 2,5KG BAG;1;Não;Padrão;;0;1;15;08;2026;16;16 - FOOD SERVICE;19/08/2026;183;60;0;0;15;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;461298;;OLEO DE SOJA LIZA PET 900ML;;Não;Padrão;;0;1;1;08;2026;16;16 - FOOD SERVICE;19/08/2026;185;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;463173;;CHOC FERRERO NUTELLA B-READY 22GR T1;;Não;Padrão;;0;1;10;08;2026;70;70 - CANDIES / BOMBONIERE;19/08/2026;245;60;0;0;10;AVARIA;
11;20/04/2026;19/10/2026;1;2;64;2;202;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;2;68;2;201;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;2;71;4;402;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;2;72;4;401;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;2;74;4;401;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;2;75;3;301;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;2;77;4;401;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;501;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;501;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;2;79;2;201;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;22;4;401;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;23;2;202;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;33;2;202;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;39;4;402;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;40;2;202;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;40;3;301;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;41;1;102;464757;;MARGARINA CREMOSY 1KG 50% LIP;;Não;Padrão;;0;1;49;08;2026;1;1 - ALIMENTOS;20/08/2026;185;50;0;0;49;NORMAL;
11;20/04/2026;19/10/2026;1;3;42;2;202;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;44;3;301;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;47;4;401;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;510;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;510;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;48;4;402;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;309;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;0;0;309;NORMAL;NESCAU
11;20/04/2026;19/10/2026;1;3;57;2;202;464757;;MARGARINA CREMOSY 1KG 50% LIP;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;20/08/2026;185;50;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;3;79;1;103;476061;;ACHOC PRONTO NESCAU 180ML TP LV9PG8;;Não;Padrão;;0;1;146;08;2026;1;1 - ALIMENTOS;20/08/2026;165;70;11;0;135;NORMAL;NESCAU
11;20/04/2026;19/10/2026;99;99;99;99;99;437259;;ACHOC PRONTO PIRAKIDS 1LT TP;1;Não;Padrão;;0;1;2;08;2026;1;1 - ALIMENTOS;20/08/2026;185;60;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;464757;;MARGARINA CREMOSY 1KG 50% LIP;;Não;Padrão;;0;1;10;08;2026;1;1 - ALIMENTOS;20/08/2026;185;50;0;0;10;AVARIA;
11;20/04/2026;19/10/2026;1;3;32;1;101;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;2;77;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;77;NORMAL;
11;20/04/2026;19/10/2026;1;4;15;3;301;437702;;FARINHA DE TRIGO BUNGE PRO PIZZA 5KG;1;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;20/08/2026;155;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;4;88;2;202;437702;;FARINHA DE TRIGO BUNGE PRO PIZZA 5KG;1;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;20/08/2026;155;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;43;2;202;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;46;3;301;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;52;2;201;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;52;3;302;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;55;2;202;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;56;2;201;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;60;2;201;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;61;3;301;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;62;2;202;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;63;3;302;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;9;67;3;302;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;48;08;2026;16;16 - FOOD SERVICE;20/08/2026;185;60;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;2;1;4;402;444281;;AMENDOIM DORI 30GR JAPONES 10X5;;Não;Padrão;;0;1;220;08;2026;70;70 - CANDIES / BOMBONIERE;20/08/2026;210;60;0;0;220;NORMAL;
11;20/04/2026;19/10/2026;1;11;12;1;101;430311;;AMENDOIM DORI 500GR JAPONES;;Não;Padrão;;0;1;60;08;2026;70;70 - CANDIES / BOMBONIERE;20/08/2026;210;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;4;67;5;501;421149;;FARINHA DE TRIGO BUNGE PRO PASTEL 5KG;;Não;Padrão;;0;1;110;08;2026;16;16 - FOOD SERVICE;21/08/2026;155;50;0;0;110;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;437019;;SACHET MEL BOM SABOR 12GR ;;Não;Padrão;;0;1;1;08;2026;16;16 - FOOD SERVICE;21/08/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;3;17;1;101;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;3;142;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;17;60;185;NORMAL;
11;20/04/2026;19/10/2026;1;3;31;2;202;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;3;31;3;302;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;3;41;3;302;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;4;13;3;302;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;4;25;3;301;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;4;32;2;202;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;4;62;2;201;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;4;71;2;201;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;4;76;2;202;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;4;77;3;301;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;60;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;5;22;2;201;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;5;22;3;302;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;5;48;2;201;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;5;62;2;201;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;5;71;2;201;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;5;91;2;201;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;5;105;2;202;466232;;MARGARINA DELICIA 1KG CREM 77% LIP ;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;22/08/2026;185;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;6;40;1;102;473677;;SACHET BARBECUE CEPERA 7GR;1;Não;Padrão;;0;1;535;08;2026;16;16 - FOOD SERVICE;22/08/2026;365;70;15;0;520;NORMAL;CEPERA
11;20/04/2026;19/10/2026;1;9;44;3;302;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;45;2;201;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;45;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;48;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;50;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;50;4;402;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;52;2;202;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;53;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;55;2;201;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;55;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;59;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;60;2;202;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;60;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;63;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;65;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;65;3;302;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;66;3;303;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;67;4;402;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;68;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;69;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;76;4;402;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;210;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;9;85;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;86;2;202;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;87;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;89;4;402;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;90;2;201;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;90;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;90;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;90;4;402;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;91;3;302;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;11;08;2026;16;16 - FOOD SERVICE;22/08/2026;180;50;0;0;11;AVARIA;
11;20/04/2026;19/10/2026;1;10;13;2;201;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;08;2026;70;70 - CANDIES / BOMBONIERE;22/08/2026;245;60;0;0;1500;NORMAL;
11;20/04/2026;19/10/2026;1;11;51;1;102;476099;;CHOC M M 35GR COOKIE;;Não;Padrão;;0;1;16;08;2026;70;70 - CANDIES / BOMBONIERE;22/08/2026;256;70;2;0;14;NORMAL;M&M
11;20/04/2026;19/10/2026;1;11;62;2;202;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;08;2026;70;70 - CANDIES / BOMBONIERE;22/08/2026;245;60;0;0;1500;NORMAL;
11;20/04/2026;19/10/2026;1;3;14;3;302;476933;;BEBID LACTEA NESTLE 180ML NESTON;1;Não;Padrão;;0;1;54;08;2026;1;1 - ALIMENTOS;23/08/2026;240;60;0;0;54;NORMAL;NESTON
11;20/04/2026;19/10/2026;1;5;31;4;402;448842;;BATATA OND SAO JOAO 40GR CHURRASCO;1;Não;Padrão;;0;1;32;08;2026;1;1 - ALIMENTOS;23/08/2026;185;60;32;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;5;61;4;401;448842;;BATATA OND SAO JOAO 40GR CHURRASCO;1;Não;Padrão;;0;1;64;08;2026;1;1 - ALIMENTOS;23/08/2026;185;60;32;0;32;NORMAL;
11;20/04/2026;19/10/2026;1;9;14;3;301;468998;;TAPIOCA DO ZE MASSA PRONTA 500GR;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;23/08/2026;180;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;9;39;1;102;468998;;TAPIOCA DO ZE MASSA PRONTA 500GR;;Não;Padrão;;0;2;61;08;2026;1;1 - ALIMENTOS;23/08/2026;180;60;3;0;58;NORMAL;
11;20/04/2026;19/10/2026;1;9;101;3;301;468998;;TAPIOCA DO ZE MASSA PRONTA 500GR;;Não;Padrão;;0;1;60;08;2026;1;1 - ALIMENTOS;23/08/2026;180;60;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;465068;;SALGADINHO SULLPER TEENS 41GR QUEIJO ;;Não;Padrão;;0;1;2;08;2026;1;1 - ALIMENTOS;23/08/2026;185;50;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;466962;;BISC MARIL RECHEADO 80GR MORANGO;;Não;Padrão;;0;1;1;08;2026;1;1 - ALIMENTOS;23/08/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;466961;;BISC MARIL RECHEADO 80GR BAUNILHA;;Não;Padrão;;0;1;1;08;2026;1;1 - ALIMENTOS;23/08/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;466960;;BISC MARIL RECHEADO 80GR CHOCOLATE;;Não;Padrão;;0;1;1;08;2026;1;1 - ALIMENTOS;23/08/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;466968;;BISC MARIL RECH 80GR MORANGO PATR CANINA;;Não;Padrão;;0;1;10;08;2026;1;1 - ALIMENTOS;23/08/2026;270;70;0;0;10;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;459840;;AMENDOIM DORI 320GR LASCA DE ALHO;;Não;Padrão;;0;1;2;08;2026;70;70 - CANDIES / BOMBONIERE;23/08/2026;210;60;0;0;2;AVARIA;
